Video,323418,115765,84499,158611,109824,93600,107799,130370,118944,118369,367716,132935,132821,128048,142454,128511,141952,140172,135364,134240,353219,134900,116626,123252,114227,135809,130321,110111,141765,132988,364988,119601,134848,156511,117996,117743,138708,127740,138943,136556,363152,122945,107699,108541,112523,124881,129098,142785,145983,132751,364857,119794,131247,120679,111814,109453,120778,147178,139334,139435,354395,142639,103387,108436,111600,128517,116338,125671,131396,148774,333759,127193,128811,139597,120536,140795,138397,141100,135892,138844,364572,123558,109533,118550,115168,108741,120341,156928,128607,148132,334416,129819,107546,115258,125114,148124,117888,151356,127802,138944,363614,119336,117023,130523,149269,128250,144887,123444,141361,139651,364849,118602,125092,133206,106643,143233,115859,140879,136288,128206,360274,123299,108689,111687,125205,113287,131340,142770,138783,143907,356415,123691,125374,135095,128618,117171,143202,140307,146737,136143,357377,122414,116496,111452,108719,107942,138712,146169,129490,143061,354342,129266,110102,109631,112723,108768,136121,135527,146400,140950,355084,127408,111245,112094,118710,129709,118373,141354,147446,127411,362247,125037,120910,136145,142861,135702,140730,122372,147294,127000,352171,130804,130077,130496,136210,130990,170790,125247,126474,114978,296855,127094,123577,131685,127171,133061,139111,139530,103266,112716,327674,135931,117287,131703,136208,128188,123749,118938,118009,127204,332256,130028,117255,117102,131880,128496,131189,125919,119544,116006,377759,129447,121585,128327,140481,128130,129657,125343,132792,143084,361257,158486,122536,120182,133442,122236,141022,132661,117070,148113,309030,124577,130001,129218,124169,121814,131083,123726,130161,143221,334970,138842,128418,122710,116372,129645,131161,125929,127853,127654,348230,140267,127696,128693,144243,146712,107695,116005,139418,142449,348719,121913,123105,119171,122049,130653,120845,143553,152336,144595,341793,131976,131822,130964,151605,133197,132294,144045,130754,133420,353505,102624,138068,130927,134609,126397,140337,138541,149470,139363,327836,135605,115480,120195,126067,125920,116036,121331,138865,134435,337283,123929,118532,120204,124506,123732,111990,142013,137470,146512,329705,121723,114264,142102,142431,183037,76580,119765,145477,133878,364754,143936,130400,126253,112796,114910,123106,120095,115450,145384,352526,134476,120965,121071,122390,119987,127836,121394,122456,120719,350290,135507,140490,118461,126218,131685,147717,137134,131473,124545,336897,134515,130471,123746,124997,122343,117143,128840,142496,181945,346845,119900,111395,128964,120077,134458,147726,130151,133487,139923,343755,130138,139598,132141,134288,143530,127118,126099,136691,173074,266998,117830,109069,107971,111873,143578,137011,124047,122518,120518,336478,137454,145743,145160,125560,122931,131037,130766,141275,147535,335285,138385,134542,131467,125842,145283,134434,137005,129114,119102,338781,132288,158924,175404,106076,114520,125196,119033,128934,129866,360052,141660,117022,96703,135006,140140,132028,133406,132252,138125,323845,139526,124527,136551,129122,137852,134515,120270,116757,116259,355421,145555,147908,134965,126652,135370,130570,141230,131441,124900,304074,128962,140700,140660,125047,122281,134910,137351,133449,133876,309162,130439,130023,109592,110860,147892,133117,139370,139621,142742,339419,135943,140052,138378,111693,127749,115972,131441,132689,144539,309447,124267,135770,132776,120415,111770,122502,112769,135840,142881,357174,139451,142535,143200,129090,113890,111656,121836,121574,123857,336735,135150,122223,141660,142312,124373,114817,135464,120104,132982,348230,140136,131930,138178,126919,138854,134666,128700,125757,114257,361827,126279,134892,135540,131731,134549,127647,123706,113628,150366,333688,117753,115491,142155,143132,151326,136302,145647,136145,135430,325052,139784,124188,127326,127585,137693,138671,119956,127129,115975,345387,130908,138008,133109,118299,127275,125193,116884,120540,149510,334206,129621,141578,130053,120201,121777,113097,138577,145991,153458,348787,123651,122616,132752,136234,135730,127319,130816,109308,138111,347593,129138,136544,118871,120030,122001,123220,122815,116056,138481
Pcap,13501,21425,10043,7493,6673,6420,5708,6344,8301,4652,8174,29447,8864,4529,8296,4024,7992,5888,6157,6477,8282,35044,8749,5000,7625,8794,5660,8326,7802,4961,9117,29625,6220,6678,5726,6460,7351,8976,6893,8436,9960,28150,6312,6503,8002,5656,6586,6982,5787,9214,7021,34558,7367,9937,4921,9609,6587,7221,6819,8344,7219,27152,8835,8322,4529,7992,5012,10690,5982,10595,5665,29537,8097,6607,4051,7998,6343,5188,7086,10034,7401,31444,4167,5858,6462,8446,3949,8019,3967,10988,4863,36337,7596,7698,7242,9646,4801,9105,4754,9389,4828,31447,4289,8187,3946,8709,4895,10340,8685,7013,8739,31908,4460,8662,4303,8345,4028,7828,4101,11154,8492,29311,6779,5721,2590,0,15395,7840,3942,8766,6063,36735,5254,10104,4927,9226,7906,6913,9625,4914,7145,29823,8603,6752,5715,4166,9536,7638,10865,7648,4703,32104,8793,4109,8014,3951,7982,3936,8076,6754,7171,35751,6024,10366,6567,8154,5385,9036,8810,5498,22202,14591,6882,6388,8101,6484,8857,7115,8122,4783,33839,7068,6202,6677,6759,6112,8059,3909,9021,6310,10817,27001,12350,13637,8094,8522,14471,8348,7522,7586,25138,4962,10090,6299,11140,5105,10252,8106,8058,9534,19824,6857,6784,6760,6236,4198,7957,5814,5448,8542,24025,4452,8959,9214,6063,7460,6003,6998,6850,8033,24411,6813,7563,10075,7028,7949,7616,8378,7032,9164,15975,11449,4689,7366,6166,8702,4691,9195,5087,8538,7146,23720,7335,8861,7959,7780,7421,8489,7037,6634,21592,9499,4581,9597,6562,7798,4445,8446,7184,10247,22725,7635,6996,6788,7165,7496,7083,9493,5178,10011,21786,6467,8624,4017,4260,8693,7467,7031,9377,9551,23687,7606,7462,10103,4721,9332,4823,8526,4289,7957,25406,5689,6727,6387,7197,9106,5883,7450,7200,10415,22441,9353,6580,8086,9032,3994,5914,9367,7351,6981,22001,8575,5395,4502,8609,9034,4772,9950,7575,8239,23215,7194,6804,6816,7982,4153,7025,6883,11506,6894,25899,7345,7737,7326,9451,4245,6785,7099,7361,7241,25660,4922,7674,9975,5192,7867,7107,10827,8768,7629,23911,5557,8126,7601,7301,6864,8206,4078,8909,4379,21454,4559,8321,6384,5562,6843,6529,8682,7701,10519,26653,4779,9059,4444,9372,4747,9584,4531,9360,7182,22412,6488,9103,4658,9286,4883,9996,5003,9901,5614,25497,7872,7539,8838,4373,6840,5656,6363,6102,10391,24895,10023,7015,5002,10100,5252,10710,6759,8539,8579,20948,7170,7189,9725,4945,9581,7103,7197,4706,6915,21800,4575,8839,8079,4852,6905,6710,10167,6013,7267,25038,5796,10050,5185,10123,6276,10961,5446,11353,7151,23191,9770,5584,9522,4574,8568,4621,9727,5297,15532,11810,10621,7534,8065,6921,8448,7057,10636,5056,18096,10082,9665,7809,7506,9723,6141,5098,9790,7030,19100,6052,7738,4399,9909,5837,10854,5165,9490,6518,23316,7506,7680,7583,6823,7274,7472,7576,7126,9491,6020,22360,10238,6403,7187,4099,8295,7815,7997,8012,23676,7499,7947,9710,6877,7982,10096,8245,7697,7121,24065,8453,7747,5454,10072,8428,5887,9874,2418,9038,20905,9023,6853,4386,9227,4663,9793,8754,7866,5984,24281,9567,4744,9051,5767,8813,5119,10440,7469,8273,21818,9111,5610,7478,7553,7357,7252,9598,4793,9183,20980,9937,4923,9664,7529,7385,6865,5814,5613,7953,27958,8887,8510,10745,5092,9201,4673,10366,5344,11231,21316,9408,7064,6219,6146,7358,8036,8956,7716,9729,21554,9922,5007,9842,6466,6956,6265,6590,7128,10024,24651
Video,338576,127150,139155,153221,132058,192028,144260,150013,137313,294401,129746,132300,104788,122423,123536,127103,131127,149888,157806,306426,129711,136213,129293,122944,127575,120776,118462,114580,145383,371796,142990,110686,133549,111866,126409,140951,140260,142369,143114,369961,145338,125931,138342,137378,139727,140187,133393,133736,142522,299119,126608,112620,114627,118176,122234,126081,118828,111585,148270,321957,136574,124418,120453,120126,121129,127318,116545,144616,132255,340770,146690,140761,136353,132199,145270,129315,151533,128634,139801,330342,143069,133332,129769,112342,127818,139426,131750,129530,152000,318761,135542,118378,125743,121413,116643,125027,114090,148092,120551,348678,141962,145849,112177,122705,138509,131279,147363,143094,145297,333655,144650,137787,122414,124700,124357,132437,137922,139600,150858,320613,137752,124324,120826,121261,115853,112423,127529,118590,150264,346878,147204,122585,117206,115238,123448,114651,146569,115683,128003,346217,138208,132408,127401,120395,130241,128119,152846,136998,146568,336391,151622,115072,114909,114018,128175,135042,134382,145317,144195,330456,142744,136861,124374,132176,129208,132300,138176,140568,145592,334399,137380,119768,116756,111976,111058,113416,122679,136187,154001,337312,147500,120690,113616,127023,119196,138314,141648,137535,136683,341219,156405,120170,115669,138999,143810,140396,135489,133714,130058,354938,127145,129278,129670,121897,122783,125240,125435,124241,121585,351066,123991,123724,117403,125002,123380,127131,130971,145743,146129,338670,147716,116439,107601,137722,128956,138279,121767,143980,141209,363228,131906,110500,114140,117846,115298,111310,130158,132378,135009,365056,131937,116837,116269,117615,127384,115219,131293,130339,127217,357962,128206,131207,149343,160082,121584,144599,119091,126084,125104,329449,119969,143491,105868,119014,113381,116868,115964,136322,143984,321053,139824,128705,120445,123284,114550,138959,138861,140547,135761,348766,152519,148530,113967,137335,139739,143746,147682,125731,134751,338886,131464,140346,139198,132207,134157,134315,138102,144295,121918,323009,135228,118702,116897,118096,111050,144425,122978,137655,128104,333957,138039,129878,119387,121175,117581,117179,119478,114747,127338,407861,129221,118002,127150,123898,121241,140933,120367,143200,139979,348510,152419,119826,114420,117337,114394,117751,118964,135242,135863,335657,155008,144201,128953,119283,123945,121361,122610,125791,122193,333706,126206,126787,122001,119301,120022,121677,122013,125489,126494,342294,140633,126203,125319,129443,126237,122813,137572,129910,138395,348865,145173,136431,134695,138324,129868,148048,140533,148998,148655,335894,158192,134140,115340,114130,127306,130140,132923,130026,133529,340645,154247,123400,132079,132702,129808,150882,132851,132906,143439,329389,146218,120680,115219,123885,120206,110869,125684,145796,135904,374113,124375,123554,130826,135955,123175,134325,132421,131326,154843,317284,136033,119775,116700,117646,117909,115944,127445,135834,143902,329539,122387,126369,123562,123615,125358,124581,119096,124775,135796,322457,138420,142627,134106,139316,141322,149452,155614,116788,115463,337818,152174,126035,123931,123528,127784,127328,121506,127259,128513,305288,137227,131203,126178,122857,119966,126489,136708,125829,131041,366375,138888,143207,143105,141826,143212,142940,143351,142532,138494,326979,148490,110678,127334,124167,136520,143542,143930,146721,154432,282487,162193,122259,111248,115749,131360,133623,123794,128359,126836,334118,124823,133313,132283,139699,130515,119994,175808,78494,120754,350116,116232,130646,139652,120976,119195,119518,120804,131751,136218,356202,158766,118002,116161,119080,125922,136073,134238,139326,137403,317830,148955,124725,183283,93052,120499,132948,125300,134063,129936,328285,118060,115662,114624,117053,119962,129335,123090,121686,137955,305676,146006,161405,117164,141983,136767,139142,123827,126654,122710,345315,129676,116021,124086,113782,149810,128670,150665,150477,139754,301336,143501,137838,121200,130760,123532,109586,138318,155291,154981,318982,137871,133766,142608,146156,119424,134883,137159,123243,127684,321455,126768,134779,134222,139232,138400,132758,129816,123643,123181,77289
Pcap,7069,7354,7336,7262,9641,4885,9723,6260,8087,21477,8399,4454,8678,6690,6553,9627,4800,7226,9075,24919,7608,5920,6164,5370,6860,8665,8079,5621,10884,27156,4876,9335,5804,9357,6349,7695,10843,5120,9150,23145,6383,6232,6852,6740,7094,9692,5054,10080,5238,24563,4762,9502,7022,7020,7158,7362,7025,7892,5204,19233,8305,7679,6422,7495,4540,9151,5611,10765,7667,22990,6187,6772,6996,6559,6951,6284,7367,10970,6171,26648,4841,8756,4448,8254,6831,5903,7400,8228,8895,27391,7802,7504,7373,9950,7334,7293,4969,10372,5830,26636,7318,7330,7342,7449,7054,6996,7123,7608,7731,25341,6068,6755,5738,8436,5268,11478,7669,7603,29553,3868,7283,3732,6293,5764,7377,11767,9446,7414,5469,28135,4695,9348,9000,4691,9093,4604,9175,4591,15750,17468,10081,7411,7447,6812,5981,6522,6633,7104,21402,10210,9353,6480,7959,6240,7825,6444,7222,7999,6684,23367,6065,8475,6905,6690,8741,4298,9025,5009,30000,4456,8516,3784,8343,8778,4804,7333,7677,6826,20886,11968,9010,6217,7155,6607,6882,6471,6904,8047,25415,9213,8088,7753,7115,6532,7216,8763,5535,7117,26563,6959,6720,4297,5542,6117,7717,7482,4238,9902,30066,10066,4933,10093,4770,9832,7183,6701,6849,6038,29879,4256,7952,8615,4766,6983,7799,10552,5204,7486,27649,8465,6909,6793,7281,7501,7515,7470,7055,10930,18060,12669,5831,9738,5573,9923,4893,9953,7085,7029,24102,5396,6672,5217,6207,7647,5036,9677,5273,6293,36078,10764,5823,11733,7904,8762,7753,9156,7377,6690,23784,7781,4049,8305,5832,8409,6114,7992,6332,9727,27245,4900,8151,5780,7047,6792,6903,8937,4933,9539,26447,8045,5036,10111,6785,8261,7374,7344,9927,4846,26878,5386,8719,7755,7279,7829,4912,9918,6369,8088,21393,8449,8399,4642,8493,4785,7243,6181,6483,7098,22893,5728,3296,6488,3161,7437,7898,8579,11814,5655,41082,4486,8744,4329,8700,6876,6503,7071,6560,6523,30169,6539,5707,6200,7991,4249,10064,5268,9837,5012,30768,7115,5799,9196,5107,10286,7928,7858,10128,6081,27291,4626,8553,5456,9493,4743,9682,7410,9228,7169,20781,6434,7532,7473,6387,6525,8797,6056,7307,5282,27542,6537,7769,6879,6359,7026,7074,7261,7142,7281,22425,6395,7803,4102,7465,5773,8056,6237,11573,21271,13985,10330,4937,9659,4955,7477,7515,7559,9691,2627,30083,4702,9738,6416,7910,4685,9540,9636,4682,7680,23380,7943,4110,6226,6572,6407,6680,6361,7055,19318,16676,8016,7795,8435,7619,10304,4826,9863,4839,12171,24876,3019,8454,8106,7295,8974,5985,7898,8075,23956,7145,9929,4694,9680,7217,7380,4962,8414,7334,26394,7536,11209,5619,11899,5256,9428,6012,10237,7973,21968,4271,9093,6815,6046,7125,9208,8998,8659,6056,20300,14201,7350,7072,10104,5064,10273,9944,5012,7963,24641,8859,4303,8441,4542,8813,4842,9411,6641,7579,24986,6027,6868,7579,7993,7704,6770,6293,7985,6903,22183,9775,6747,6089,7151,6382,9830,6080,6357,5383,23168,5129,6395,4906,6280,8229,5246,12101,6733,11395,22649,10381,7824,9065,8510,9644,6772,9000,7027,5421,24196,8908,6189,10526,5300,11165,5104,10161,7267,7398,20452,8055,4374,8187,5384,9529,4666,10244,6440,11493,21559,8773,10009,5130,9160,5704,7479,7541,7090,7500,20855,9220,4839,9513,4507,9266,7191,6994,7712,8750,21906,6886,9085,6013,8718,5422,7334,7019,7406,9926,21483,8416,8942,7279,8001,7108,9579,4780,6774,6588,21802,7567,7524
Video,398933,129824,142694,157528,142317,114669,143896,137919,131213,357166,125996,110025,113509,107190,136252,133442,139216,146289,143339,281240,157168,134879,125846,145665,143709,146304,144132,146692,141642,326066,133795,124184,128647,111857,120590,117655,122448,114851,149027,342651,118569,113409,123385,116423,139628,146515,125227,137722,139772,333287,148311,125365,113079,114099,116222,134982,120440,118722,133055,318404,146888,122911,133902,140849,133974,136721,137773,131682,130796,301195,157619,120474,111238,141892,146702,141453,121186,139391,138503,317941,140687,124287,122040,116379,114251,123037,153902,156589,152608,331367,159604,115180,116382,119953,113916,125771,142303,143083,128459,317731,146252,132142,128264,128634,118907,142760,139917,134812,114386,359618,131090,124638,130765,133324,119439,129250,114496,125134,129568,343424,123846,108035,134535,139351,127218,120922,125437,118073,141486,319822,144691,123127,121973,118117,118753,115738,146687,137938,150269,359515,142836,132436,137117,141876,142138,144753,147530,148137,151074,297148,124331,130840,118621,117441,112437,142455,133399,132662,143278,330491,154424,114996,127831,120157,124474,139797,142207,143033,145536,336551,144717,127072,124084,131267,133016,138559,154086,126832,129910,325477,128842,126883,121173,127203,113110,139247,148439,150155,138680,317583,132247,112584,113288,130911,137305,132607,132670,104944,124793,334916,150408,130144,139601,140343,137284,131315,126374,129808,133634,327213,139629,133883,130853,127846,129329,128198,125918,122714,120073,339823,127478,154439,122353,124272,127395,139265,141270,136742,130507,328458,139868,133795,120170,126043,123195,122413,121791,121402,121793,349149,123530,128487,133947,120330,124143,118022,116150,124749,119191,373443,131716,116881,123032,125241,123677,124774,123066,132080,133163,338475,151280,131619,117873,126682,124965,125799,122532,126866,137515,339258,142953,128333,134583,140327,140316,142505,116494,151079,141246,292465,147615,108497,114292,119698,116703,122206,121031,133028,140747,312751,145724,143445,138247,141524,125392,133713,135333,130068,128914,346324,129753,130281,124586,125147,118877,126666,129421,123963,122020,366340,133416,118264,121297,123901,123496,124066,130832,128353,120762,383655,129369,116493,113999,134953,132913,132701,141696,140733,158239,322965,146910,141227,139156,138747,134741,139886,132860,130719,128612,348333,125259,130029,138299,124662,130517,126022,128335,135228,142694,315518,146398,137664,129225,140018,132547,132003,131928,125214,136413,330313,138048,126950,124082,141524,131864,119963,123773,127980,132155,339111,141285,162974,121455,113472,121144,124571,119650,118257,128797,310113,134461,133160,127088,124221,118454,120267,119073,118410,127466,407192,133318,122394,131340,146138,141439,142461,142608,147680,125162,363122,142670,109317,112334,110306,111579,125874,139213,139189,135236,337849,132452,120032,138865,110941,121393,132880,134405,117101,132596,360562,117980,132899,134412,113846,128155,119241,120167,123018,116465,381974,119702,119346,135851,125147,136319,136930,141914,147734,141993,329464,151394,117043,111758,105375,130863,143833,136807,137986,142284,330638,165003,133219,130553,121238,107986,134202,146727,144241,141357,352740,124481,121112,119943,122655,124245,125169,128481,135163,128510,326881,120701,116855,115142,115925,111610,133205,139273,127569,124471,338825,126233,136081,143910,136885,143604,143184,145422,151241,142146,330208,157137,123885,128924,130938,162059,110028,102352,115933,137014,323192,139461,142845,133246,114269,127254,123330,133393,145363,132065,316092,142007,110232,126645,142943,128531,140525,125420,116906,132089,332085,139865,147250,144637,135109,137043,131312,134470,101853,120222,354147,125382,122359,119479,112266,135874,132046,156885,139708,137742,316456,144113,113747,131628,124154,141558,143171,153193,101657,146343,304764,149401,127180,134564,141235,137366,117403,130068,135752,140802,318622,147142,108469,105143,125185,136328,124286,122399,135837,151840,312870,152879,140529,134444,111790,144296,129355,141463,133197,127160,320667,120897,128931,147105,134746,151132,127915,137580,127857,123072,354025,120001,136278,145318,123312,122366,123899,136768,144429,161813,78716
Pcap,5700,7474,9670,7714,7221,9462,4657,19495,6170,8319,4475,8791,6345,10057,5191,10132,7999,23946,9012,7159,6892,6464,7434,8932,5965,7459,6862,24035,4458,7837,4007,8306,7194,8520,8413,7276,8351,27080,4516,9425,4709,9751,5124,10134,5178,10117,4932,24801,6677,6280,6823,6686,7142,6324,6873,10317,22757,11094,8551,7695,5229,10007,8089,7649,7961,8184,6887,23761,6791,6207,7128,9526,5570,10704,6712,9598,5616,27940,7270,8484,9316,6492,10118,5109,10063,4792,18794,14755,7409,7159,6892,7014,4442,8743,4713,9635,7350,21762,8406,4690,8757,4047,7885,6690,7642,8497,19379,13454,8047,7889,7011,8230,10781,5601,11096,4370,23062,6568,9139,7313,7851,7310,6631,4651,9352,7101,14491,13136,8442,4291,7509,3491,6885,3362,7907,7406,30171,6874,6838,8573,4574,6326,5159,7007,11388,5154,6183,33994,9610,8634,8437,10688,5611,5426,10342,5376,0,35420,4136,13027,5430,10177,9671,1686,12213,0,25246,66,13078,12043,66,10962,8176,2418,10934,0,18747,3332,0,25585,8939,2002,10617,0,12015,132,12574,12786,66,25246,7064,5997,7805,5413,12048,5480,29244,6511,7482,8986,4853,10651,5474,9922,4436,8231,21998,7749,6183,5776,6391,5224,6448,7277,8686,11028,26400,8481,4585,8865,4269,8440,4154,8153,6345,7520,35730,8864,8188,7630,7600,7756,7169,9861,0,13871,24767,7425,3828,7544,5288,7438,7803,9972,9116,6137,31605,8085,7240,8961,4531,8676,4040,8181,4017,8405,31593,6234,6795,7317,6742,6199,6722,5977,7206,9213,28598,7070,4702,7886,5466,6903,6709,5180,7281,5888,30737,4717,11175,5668,7992,10466,6382,7300,7203,10603,23286,10280,9820,4392,8571,4484,9545,4612,9497,5887,31332,6904,7293,7457,7825,7332,7057,6973,8330,4116,28448,3795,7619,3757,7366,3730,8494,6759,10035,8213,9520,19378,12653,6674,8615,4270,7751,5031,8365,4900,30742,3965,8002,6509,5246,6386,6084,6846,6216,7991,39519,4561,10168,5342,9726,5057,10059,6551,7955,7169,28165,6566,6468,7151,6423,6511,8842,6172,10237,5424,30848,4323,8280,4059,8663,6828,6123,8389,6039,7224,30991,8919,7416,4926,10238,6024,11040,7064,9079,15356,19692,7536,7831,7808,8184,10572,5141,7607,9980,12759,18656,5576,6447,5279,6249,5016,6524,10571,6681,21474,14955,9061,4444,8154,6757,5521,6532,5717,6832,5361,39141,6040,6868,9010,4552,4456,9152,9386,4723,31678,7755,2931,10947,6913,6115,7298,7380,6511,10597,31982,4290,8674,6128,7017,4292,7737,9095,4282,10847,29598,7326,6528,6847,7117,7903,8060,9293,10358,5221,30556,4842,10428,7805,7680,7309,7361,9482,4889,7486,25688,9898,7738,5623,9943,4597,8535,6042,6922,6409,24146,7826,4274,9153,2418,8988,7701,7513,9380,6905,24732,5996,6406,6432,6504,6037,6685,8043,5467,5550,33497,8888,4263,10094,7414,7497,7564,7614,7323,7637,27078,6066,7588,9850,4722,9375,4624,9258,4584,8116,23653,4488,9169,7946,7557,5694,6200,6050,6794,10040,19566,8259,3890,7308,4142,8190,6962,8190,7776,6834,27316,6937,10367,5296,9762,9542,5371,10778,5044,8999,25411,9159,6686,9832,6836,6730,6343,6238,7135,7605,23558,9145,4674,7586,4126,8987,8927,7526,10241,4034,26912,5822,9212,4942,10252,5213,7411,9200,4452,9594,21044,9328,9329,3863,7225,3512,6001,7420,8966,9135,29855,6938,10237,5779,9291,8126,6748,8894,9331,8429,23332,6246,4843,6129,9612,6526,10720,4879,11811,7756,25908,7113,7148,7972,10630
Video,309563,124750,147046,121350,137421,138505,139962,133436,118381,331835,136466,135486,138208,119270,135188,133175,143797,137948,122253,325063,136450,157499,113979,124062,122361,119751,117735,124237,128479,336832,131712,121544,109028,130104,138486,128725,128814,127773,129137,350003,122717,122988,120299,118996,125832,136542,139167,140692,133228,332690,136567,131966,136958,139342,146628,134615,144418,145702,128430,301935,152198,116767,119789,120512,117019,120951,131151,123740,135886,315701,147207,140211,117457,135279,122882,129530,134912,136197,132258,319720,127573,114681,111789,134595,131825,147323,142087,133694,130695,344858,130272,127859,123902,129767,134707,140119,141404,145350,153181,324227,147459,131529,121667,122436,125390,130109,157292,152366,125789,299209,158602,90418,155795,99255,130143,142542,145973,128706,154969,222834,135382,128097,121916,128013,179524,69144,108699,129945,136661,315308,147436,130717,129739,121670,121655,129208,124228,140037,144577,332326,157118,137724,139396,139834,138860,148147,142580,142285,135337,331979,153407,161686,76567,112600,118570,129728,145446,130092,132440,330498,148147,129107,129492,129801,122989,120344,118102,114538,153359,347374,134635,144077,143754,136254,121311,136524,136942,183637,92819,336230,141584,129713,141635,122964,125033,132066,128817,131261,125847,324216,125697,154123,84687,120234,138840,130192,129916,126821,131775,316265,137468,162945,92609,133284,129292,139665,133193,128968,130951,329078,125639,123562,116723,167838,102111,138120,130770,132032,135228,326686,134373,141278,135954,134645,117295,133887,137904,135991,128390,328877,133475,135635,124528,111573,137774,143963,133153,139031,135241,312765,137086,132220,137174,134969,131901,134729,121193,129995,138242,319807,133727,127689,126979,127002,132104,125181,123597,133687,115757,343967,155074,142458,115405,123167,135029,132141,135409,133642,134963,311015,146064,135258,122381,131717,126334,126401,132270,126062,119963,357206,119348,121172,142180,143899,122764,124309,120704,131432,121680,358920,138249,128443,111596,148799,123668,131706,118470,137713,146059,352682,133241,134772,112773,126640,156285,146667,141545,131019,118526,354478,143436,120635,123022,131557,125333,117770,134473,139735,131231,313168,131885,128913,126625,130188,124971,124497,115755,116349,139589,353267,152535,127558,122507,115370,130667,131898,129742,132456,126633,324882,138242,126051,131221,131990,122122,122066,121549,125857,124339,346571,132778,122245,119793,125399,129450,117090,147989,125834,135908,359929,164294,130809,130320,130764,132408,127929,123636,142711,133756,331110,128308,127474,130395,139264,174224,90469,133665,130781,137706,325096,158536,115541,113073,104856,135395,184362,72755,126804,133702,348673,137293,124787,131253,132081,138529,178382,89954,124733,136178,331041,139773,141526,142712,145912,135863,129179,127514,147221,119978,317696,155345,134270,138927,112940,146283,126379,177427,98088,121045,358792,139394,124108,126894,124593,138368,145872,134421,130114,127668,325119,153436,108338,103613,126738,155544,116840,132429,139743,134902,314055,146788,120472,178048,85921,122720,115110,122571,136127,134052,324417,134980,129024,111992,110274,138379,181534,76854,105265,147261,338045,150318,132028,137668,138215,128513,137794,134784,179888,106783,345918,123729,140778,124013,127035,129113,130848,140197,147004,145604,299459,134234,146567,115408,113771,111346,145117,145285,132709,137501,295837,139187,123890,130992,142999,144071,188267,102803,118483,130256,287236,147232,135911,124889,125440,126446,119319,124599,125353,174830,215135,126375,134813,134759,136922,143395,118900,125912,132377,144274,306120,182773,102263,125224,142105,145527,147986,148198,129390,147137,313076,134852,133797,172513,85440,111422,129595,143718,159370,145222,319707,144400,124327,126825,131395,129879,139154,183035,105558,115061,324310,137934,147228,124691,126386,140888,127469,141615,146169,141575,300297,132123,151857,111670,107204,132835,147518,132623,137801,145254,261634,147713,139854,114876,133932,133845,141670,131771,126675,167924,237871,151276,111621,108168,145183,110903,142873,144437,140227,184932,203525,146238,122098,160932,85863,131573,135323,130589,132296,136032,89086
